i,|B_i|/n
1,1.000000000000000020816681711721685132943093776702880859375
2,0.367671750000000008978817689353491005022078752517700195312
3,0.205332499999999999610103551539452837459975853562355041504
4,0.136335249999999992033539175650957986363209784030914306641
5,0.099493750000000002651177888335354282389744184911251068115
6,0.077026999999999992826613115504130746558075770735740661621
7,0.062141500000000008036883658579796474441536702215671539307
8,0.051703250000000000022228746621166806107794400304555892944
9,0.043974999999999998248276233958620196062838658690452575684
10,0.038068750000000000375047215506185693811858072876930236816
11,0.033447249999999997273868179714639836674905382096767425537
12,0.029786750000000000726529947314702440053224563598632812500
13,0.026708249999999999623346430555059782818716485053300857544
14,0.024195250000000001830294596438797327664360636845231056213
15,0.022018499999999999335552336443555532241589389741420745850
16,0.020202250000000001266655183518317073776415782049298286438
17,0.018635999999999999110098999888229798216343624517321586609
18,0.017313499999999999490228955179027536814828636124730110168
19,0.016116999999999998325174790925196077751024859026074409485
20,0.015058250000000001050503434241178979391406755894422531128
21,0.014109250000000000480407380543113049498060718178749084473
22,0.013278000000000000604049796293359975152270635589957237244
23,0.012523750000000000159872115546022541821002960205078125000
24,0.011838500000000000240908855364541096832908806391060352325
25,0.011215750000000000147063784761147786639412515796720981598
26,0.010659249999999999630674769879323804389059660024940967560
27,0.010151500000000000976875698388557367479734239168465137482
28,0.009681499999999998700567216403101156174670904874801635742
29,0.009241750000000000073337169670395496723358519375324249268
30,0.008835249999999999814858167579423309234698535874485969543
31,0.008467000000000000418357189169160648134493385441601276398
32,0.008134499999999999790187797665819147141519351862370967865
33,0.007813499999999998967209827172020197849633404985070228577
34,0.007507500000000000541715110269347377425219747237861156464
35,0.007235750000000000136583886561902900780296477023512125015
36,0.006976249999999999487111657092697214466170407831668853760
37,0.006736749999999999493184923982092016103706555441021919250
38,0.006511000000000000002885278821418424399780633393675088882
39,0.006283249999999999515294842045154410925533738918602466583
40,0.006084749999999999637038602950944721214909804984927177429
41,0.005898999999999999763764055998871427277663315180689096451
42,0.005724500000000000841569001985842390922698541544377803802
43,0.005556749999999999779516212522478824098470795433968305588
44,0.005386250000000000310803899977729614079180464614182710648
45,0.005229000000000000249363030224714066207525320351123809814
46,0.005087750000000000542951968107718840883535449393093585968
47,0.004949750000000000339556074230307203265510906931012868881
48,0.004816999999999999789433192953769236055450164712965488434
49,0.004692999999999999790809262351087838283092423807829618454
50,0.004578500000000000294151855650959248578146798536181449890
51,0.004466500000000000350042043961718007949457387439906597137
52,0.004354249999999999857754409693377795065316604450345039368
53,0.004248500000000000065563006412805435729751479811966419220
54,0.004150750000000000027370033323093068133857741486281156540
55,0.004055500000000000388757602498568388682542718015611171722
56,0.003968749999999999906433352514500967345156823284924030304
57,0.003878500000000000219949058966051325114676728844642639160
58,0.003796750000000000113269419885209110532287013484165072441
59,0.003715749999999999957057354033063134579606412444263696671
60,0.003639249999999999927167201180244759939341747667640447617
61,0.003564499999999999922873543736767665279785433085635304451
62,0.003488499999999999718789615160696726547939761076122522354
63,0.003424250000000000291591403800417481306794798001646995544
64,0.003352999999999999914974263548472777074493933469057083130
65,0.003287749999999999989130656380398320948188484180718660355
66,0.003221499999999999988158127031678823470883799018338322639
67,0.003156250000000000062314519863604367344578349729999899864
68,0.003092999999999999863212283429669824386110121849924325943
69,0.003037999999999999966286299765694245422764652175828814507
70,0.002985999999999999871230609016503620978255639784038066864
71,0.002930999999999999974304625352528042014910170109942555428
72,0.002875250000000000126911068459856224421855586115270853043
73,0.002823999999999999982322950939361838607055688044056296349
74,0.002781499999999999965717310465573852695797540945932269096
75,0.002736999999999999798853825630495784082540922099724411964
76,0.002692999999999999881313038699315320911864546360448002815
77,0.002649499999999999789578476044882293649607163388282060623
78,0.002601749999999999696183349343070467796223965706303715706
79,0.002561749999999999655641777507320000495383283123373985291
80,0.002519249999999999639036137033532014584125136025249958038
81,0.002480249999999999673623487378426588634283689316362142563
82,0.002439750000000000230792164893078854959185264306142926216
83,0.002397499999999999915331399744089502235055988421663641930
84,0.002358499999999999949918750088984076285214541712775826454
85,0.002324249999999999811972888758004884834917902480810880661
86,0.002293500000000000148736491872858422880199213977903127670
87,0.002262249999999999812660923456664185948739032028242945671
88,0.002232500000000000224553448752162765345019579399377107620
89,0.002204499999999999815009522202702285653685976285487413406
90,0.002173000000000000201305552088859585069258173462003469467
91,0.002137500000000000287085893252436719080833427142351865768
92,0.002112249999999999978267384292962560721207410097122192383
93,0.002083999999999999867578582418703447842744935769587755203
94,0.002052500000000000253874612304860747258317132946103811264
95,0.002022999999999999943395539298007790307565301191061735153
96,0.001996499999999999858303232833089957409811177058145403862
97,0.001975000000000000148855537271397331267053232295438647270
98,0.001950749999999999915165950492568214258426451124250888824
99,0.001929249999999999782201781303725418581507256021723151207
100,0.001907999999999999773898961066831425625878182472661137581
101,0.001884250000000000001290309005474998826912269578315317631
102,0.001863250000000000117648837720529808592573317582719027996
103,0.001838000000000000020588565574630735000027925707399845123
104,0.001814000000000000123318564561325505479771891259588301182
105,0.001794749999999999841757115058571425691980039118789136410
106,0.001773499999999999833454294821677432736350965569727122784
