i,|B_i|/n
1,1.0000000000
2,0.3676717500
3,0.2053325000
4,0.1363352500
5,0.0994937500
6,0.0770270000
7,0.0621415000
8,0.0517032500
9,0.0439750000
10,0.0380687500
11,0.0334472500
12,0.0297867500
13,0.0267082500
14,0.0241952500
15,0.0220185000
16,0.0202022500
17,0.0186360000
18,0.0173135000
19,0.0161170000
20,0.0150582500
21,0.0141092500
22,0.0132780000
23,0.0125237500
24,0.0118385000
25,0.0112157500
26,0.0106592500
27,0.0101515000
28,0.0096815000
29,0.0092417500
30,0.0088352500
31,0.0084670000
32,0.0081345000
33,0.0078135000
34,0.0075075000
35,0.0072357500
36,0.0069762500
37,0.0067367500
38,0.0065110000
39,0.0062832500
40,0.0060847500
41,0.0058990000
42,0.0057245000
43,0.0055567500
44,0.0053862500
45,0.0052290000
46,0.0050877500
47,0.0049497500
48,0.0048170000
49,0.0046930000
50,0.0045785000
51,0.0044665000
52,0.0043542500
53,0.0042485000
54,0.0041507500
55,0.0040555000
56,0.0039687500
57,0.0038785000
58,0.0037967500
59,0.0037157500
60,0.0036392500
61,0.0035645000
62,0.0034885000
63,0.0034242500
64,0.0033530000
65,0.0032877500
66,0.0032215000
67,0.0031562500
68,0.0030930000
69,0.0030380000
70,0.0029860000
71,0.0029310000
72,0.0028752500
73,0.0028240000
74,0.0027815000
75,0.0027370000
76,0.0026930000
77,0.0026495000
78,0.0026017500
79,0.0025617500
80,0.0025192500
81,0.0024802500
82,0.0024397500
83,0.0023975000
84,0.0023585000
85,0.0023242500
86,0.0022935000
87,0.0022622500
88,0.0022325000
89,0.0022045000
90,0.0021730000
91,0.0021375000
92,0.0021122500
93,0.0020840000
94,0.0020525000
95,0.0020230000
96,0.0019965000
97,0.0019750000
98,0.0019507500
99,0.0019292500
100,0.0019080000
101,0.0018842500
102,0.0018632500
103,0.0018380000
104,0.0018140000
105,0.0017947500
106,0.0017735000
107,0.0017502500
108,0.0017290000
109,0.0017095000
110,0.0016927500
111,0.0016707500
112,0.0016492500
113,0.0016315000
114,0.0016092500
115,0.0015922500
116,0.0015732500
117,0.0015510000
118,0.0015357500
119,0.0015215000
120,0.0015085000
121,0.0014927500
122,0.0014802500
123,0.0014637500
124,0.0014487500
125,0.0014327500
126,0.0014200000
127,0.0014052500
128,0.0013912500
129,0.0013757500
130,0.0013657500
131,0.0013515000
132,0.0013385000
133,0.0013282500
134,0.0013165000
135,0.0013057500
136,0.0012932500
137,0.0012825000
138,0.0012715000
139,0.0012602500
140,0.0012482500
141,0.0012385000
142,0.0012250000
143,0.0012127500
144,0.0012047500
145,0.0011930000
146,0.0011837500
147,0.0011737500
148,0.0011632500
149,0.0011560000
150,0.0011477500
151,0.0011380000
152,0.0011275000
153,0.0011185000
154,0.0011102500
155,0.0011037500
156,0.0010935000
157,0.0010845000
158,0.0010772500
159,0.0010692500
160,0.0010617500
161,0.0010530000
162,0.0010417500
163,0.0010362500
164,0.0010282500
165,0.0010200000
166,0.0010137500
167,0.0010055000
168,0.0009980000
169,0.0009892500
170,0.0009837500
171,0.0009752500
172,0.0009662500
173,0.0009590000
174,0.0009520000
175,0.0009430000
176,0.0009357500
177,0.0009317500
178,0.0009257500
179,0.0009177500
180,0.0009120000
181,0.0009070000
182,0.0009007500
183,0.0008930000
